scenario,method,iteration,score,category,runtime,runs
fu,climate change,992,9.816666638547623,510,3.235856771469116,1532
fu,climate change,993,9.449999978972807,510,3.235856771469116,1532
fu,climate change,994,7.799999915891225,510,3.235856771469116,1532
fu,climate change,995,10.479999852541722,510,3.235856771469116,1532
fu,climate change,996,12.399999815406224,510,3.235856771469116,1532
fu,climate change,997,10.599999953851556,510,3.235856771469116,1532
fu,climate change,998,12.620588084025417,510,3.235856771469116,1532
fu,climate change,999,12.96999982856214,510,3.235856771469116,1532
fu,climate change,1000,4.060000000894069,510,3.235856771469116,1532
fu,climate change,1001,13.807692160973183,510,3.235856771469116,1532
fu,climate change,1002,18.376922754141,510,3.235856771469116,1532
fu,climate change,1003,9.23846139243016,510,3.235856771469116,1532
fu,climate change,1004,8.624999921044541,510,3.235856771469116,1532
fu,climate change,1005,4.500000000827842,510,3.235856771469116,1532
fu,climate change,1006,4.8142857150662515,510,3.235856771469116,1532
fu,climate change,1007,9.41764688009725,510,3.235856771469116,1532
fu,climate change,1008,9.7670587520389,510,3.235856771469116,1532
fu,climate change,1009,9.207999939322471,510,3.235856771469116,1532
fu,climate change,1010,10.0,510,3.235856771469116,1532
fu,climate change,1011,7.715384571884688,510,3.235856771469116,1532
fu,climate change,1012,9.42884607720547,510,3.235856771469116,1532
fu,climate change,1013,5.049999905750156,510,3.235856771469116,1532
fu,climate change,1014,6.797058762544218,510,3.235856771469116,1532
fu,climate change,1015,13.202940991586622,510,3.235856771469116,1532
fu,climate change,1016,11.113749892963096,510,3.235856771469116,1532
fu,climate change,1017,10.928124910802579,510,3.235856771469116,1532
fu,climate change,1018,13.712499856948854,510,3.235856771469116,1532
fu,climate change,1019,11.285714170375428,510,3.235856771469116,1532
fu,climate change,1020,6.142857126988374,510,3.235856771469116,1532
fu,climate change,1021,6.399999985189148,510,3.235856771469116,1532
fu,climate change,1022,10.000000000000002,510,3.235856771469116,1532
fu,climate change,1023,10.35999988940629,510,3.235856771469116,1532
fu,climate change,1024,11.799999861554666,510,3.235856771469116,1532
fu,climate change,1025,15.657142639160158,510,3.235856771469116,1532
fu,climate change,1026,15.210526115015934,510,3.235856771469116,1532
fu,climate change,1027,11.302631453758007,510,3.235856771469116,1532
fu,climate change,1028,8.989795802199108,510,3.235856771469116,1532
fu,climate change,1029,9.62781942036367,510,3.235856771469116,1532
fu,climate change,1030,9.698337845978978,510,3.235856771469116,1532
fu,climate change,1031,11.697142748321806,510,3.235856771469116,1532
fu,climate change,1032,11.996638527437419,510,3.235856771469116,1532
fu,climate change,1033,10.735603611535703,510,3.235856771469116,1532
fu,climate change,1034,9.292857115822178,510,3.235856771469116,1532
fu,climate change,1035,9.76428567813266,510,3.235856771469116,1532
fu,climate change,1036,9.29285703439763,510,3.235856771469116,1532
fu,climate change,1037,8.143749940907583,510,3.235856771469116,1532
fu,climate change,1038,8.143749940907583,510,3.235856771469116,1532
fu,climate change,1039,11.856249869102612,510,3.235856771469116,1532
fu,climate change,1040,10.0,510,3.235856771469116,1532
fu,climate change,1041,10.424285624655232,510,3.235856771469116,1532
fu,climate change,1042,11.060714183774378,510,3.235856771469116,1532
fu,climate change,1043,11.270588072544752,510,3.235856771469116,1532
fu,climate change,1044,14.31999977827072,510,3.235856771469116,1532
fu,climate change,1045,11.079999944567678,510,3.235856771469116,1532
fu,climate change,1046,11.979999923706053,510,3.235856771469116,1532
fu,climate change,1047,14.076470431159525,510,3.235856771469116,1532
fu,climate change,1048,9.18470581989078,510,3.235856771469116,1532
fu,climate change,1049,8.349999952750903,510,3.235856771469116,1532
fu,climate change,1050,6.369999896051983,510,3.235856771469116,1532
fu,climate change,1051,17.25999968542407,510,3.235856771469116,1532
fu,climate change,1052,12.309999844493968,510,3.235856771469116,1532
fu,climate change,1053,10.329999977784851,510,3.235856771469116,1532
fu,climate change,1054,9.339999996932844,510,3.235856771469116,1532
fu,climate change,1055,10.274999947183662,510,3.235856771469116,1532
fu,climate change,1056,10.117857093080168,510,3.235856771469116,1532
fu,climate change,1057,10.353571279240507,510,3.235856771469116,1532
fu,climate change,1058,9.339999822775521,510,3.235856771469116,1532
fu,climate change,1059,9.572941061795925,510,3.235856771469116,1532
fu,climate change,1060,7.864705800717952,510,3.235856771469116,1532
fu,climate change,1061,5.371428505505447,510,3.235856771469116,1532
fu,climate change,1062,12.31428551407797,510,3.235856771469116,1532
fu,climate change,1063,10.771428504692658,510,3.235856771469116,1532
fu,climate change,1064,5.643999944925307,510,3.235856771469116,1532
fu,climate change,1065,8.019999974966048,510,3.235856771469116,1532
fu,climate change,1066,11.979999898374077,510,3.235856771469116,1532
fu,climate change,1067,10.000000000000002,510,3.235856771469116,1532
fu,climate change,1068,1.7499999695767954,510,3.235856771469116,1532
fu,climate change,1069,11.649999778096875,510,3.235856771469116,1532
fu,climate change,1070,9.999999936747091,510,3.235856771469116,1532
fu,climate change,1071,9.999999936747091,510,3.235856771469116,1532
fu,climate change,1072,9.999999911289477,510,3.235856771469116,1532
fu,climate change,1073,14.361538221733971,510,3.235856771469116,1532
fu,climate change,1074,11.453846073911324,510,3.235856771469116,1532
fu,climate change,1075,8.961538429808366,510,3.235856771469116,1532
fu,climate change,1076,9.584033485783749,510,3.235856771469116,1532
fu,climate change,1077,8.585714177361556,510,3.235856771469116,1532
fu,climate change,1078,8.853684122703578,510,3.235856771469116,1532
fu,climate change,1079,9.999999809994877,510,3.235856771469116,1532
fu,climate change,1080,9.999999809994877,510,3.235856771469116,1532
fu,climate change,1081,9.999999913644396,510,3.235856771469116,1532
fu,climate change,1082,11.941176321284445,510,3.235856771469116,1532
fu,climate change,1083,10.388235174849921,510,3.235856771469116,1532
fu,climate change,1084,10.52799983779589,510,3.235856771469116,1532
fu,climate change,1085,7.177828008300579,510,3.235856771469116,1532
fu,climate change,1086,12.015836964500437,510,3.235856771469116,1532
fu,climate change,1087,12.284615226433827,510,3.235856771469116,1532
fu,climate change,1088,7.715384586499287,510,3.235856771469116,1532
fu,climate change,1089,12.284615267354708,510,3.235856771469116,1532
fu,climate change,1090,15.026153588180357,510,3.235856771469116,1532
fu,climate change,1091,7.799999915891225,510,3.235856771469116,1532
fu,climate change,1092,8.239999932712978,510,3.235856771469116,1532
fu,climate change,1093,9.413333243352394,510,3.235856771469116,1532
fu,climate change,1094,17.071428298950195,510,3.235856771469116,1532
fu,climate change,1095,11.010203926386884,510,3.235856771469116,1532
fu,climate change,1096,10.404081570554753,510,3.235856771469116,1532
fu,climate change,1097,1.900000001219186,510,3.235856771469116,1532
fu,climate change,1098,7.300000000406395,510,3.235856771469116,1532
fu,climate change,1099,9.324999961240046,510,3.235856771469116,1532
fu,climate change,1100,10.578571295244393,510,3.235856771469116,1532
fu,climate change,1101,3.63571428667187,510,3.235856771469116,1532
fu,climate change,1102,7.878571428890738,510,3.235856771469116,1532
fu,climate change,1103,9.999999999867999,510,3.235856771469116,1532
fu,climate change,1104,9.999999885994054,510,3.235856771469116,1532
fu,climate change,1105,9.999999885994054,510,3.235856771469116,1532
fu,climate change,1106,10.521052558171121,510,3.235856771469116,1532
fu,climate change,1107,11.563157674513365,510,3.235856771469116,1532
fu,climate change,1108,14.242856870804513,510,3.235856771469116,1532
fu,climate change,1109,6.249999986171271,510,3.235856771469116,1532
fu,climate change,1110,1.7499999695767954,510,3.235856771469116,1532
fu,climate change,1111,11.649999778096875,510,3.235856771469116,1532
fu,climate change,1112,12.135293953412889,510,3.235856771469116,1532
fu,climate change,1113,10.711764569181243,510,3.235856771469116,1532
fu,climate change,1114,11.09999978873465,510,3.235856771469116,1532
fu,climate change,1115,12.59285697660276,510,3.235856771469116,1532
fu,climate change,1116,7.40714279118748,510,3.235856771469116,1532
fu,climate change,1117,6.464285624346563,510,3.235856771469116,1532
fu,climate change,1118,6.699999964308171,510,3.235856771469116,1532
fu,climate change,1119,6.49999996214503,510,3.235856771469116,1532
fu,climate change,1120,12.499999846096593,510,3.235856771469116,1532
fu,climate change,1121,8.514999886229631,510,3.235856771469116,1532
fu,climate change,1122,17.4249997138977,510,3.235856771469116,1532
fu,climate change,1123,15.568749785423275,510,3.235856771469116,1532
fu,climate change,1124,9.255639012146712,510,3.235856771469116,1532
fu,climate change,1125,9.725761678162705,510,3.235856771469116,1532
fu,climate change,1126,9.702255536290936,510,3.235856771469116,1532
fu,climate change,1127,5.202307652108944,510,3.235856771469116,1532
fu,climate change,1128,9.314615378872704,510,3.235856771469116,1532
fu,climate change,1129,10.228461515043788,510,3.235856771469116,1532
fu,climate change,1130,4.500000000827842,510,3.235856771469116,1532
fu,climate change,1131,4.8142857150662515,510,3.235856771469116,1532
fu,climate change,1132,8.703571354127709,510,3.235856771469116,1532
fu,climate change,1133,9.999999936746736,510,3.235856771469116,1532
fu,climate change,1134,9.999999936746736,510,3.235856771469116,1532
fu,climate change,1135,9.999999809994877,510,3.235856771469116,1532
fu,climate change,1136,9.999999839269389,510,3.235856771469116,1532
fu,climate change,1137,9.999999839269389,510,3.235856771469116,1532
fu,climate change,1138,9.999999926979665,510,3.235856771469116,1532
fu,climate change,1139,8.842857083813712,510,3.235856771469116,1532
fu,climate change,1140,10.0,510,3.235856771469116,1532
fu,climate change,1141,10.0,510,3.235856771469116,1532
fu,climate change,1142,13.299999746183552,510,3.235856771469116,1532
fu,climate change,1143,10.0,510,3.235856771469116,1532
fu,climate change,1144,10.0,510,3.235856771469116,1532
fu,climate change,1145,15.657142639160158,510,3.235856771469116,1532
fu,climate change,1146,15.210526115015934,510,3.235856771469116,1532
fu,climate change,1147,8.957894657003255,510,3.235856771469116,1532
fu,climate change,1148,12.309999860326448,510,3.235856771469116,1532
fu,climate change,1149,8.349999936918417,510,3.235856771469116,1532
fu,climate change,1150,8.349999936918417,510,3.235856771469116,1532
fu,climate change,1151,12.6999998959628,510,3.235856771469116,1532
fu,climate change,1152,18.099999687888406,510,3.235856771469116,1532
fu,climate change,1153,7.299999896775592,510,3.235856771469116,1532
fu,climate change,1154,2.9285714296357974,510,3.235856771469116,1532
fu,climate change,1155,4.268421053494278,510,3.235856771469116,1532
fu,climate change,1156,8.853684122703578,510,3.235856771469116,1532
fu,climate change,1157,7.299999965862794,510,3.235856771469116,1532
fu,climate change,1158,12.6999998614192,510,3.235856771469116,1532
fu,climate change,1159,15.939999695122237,510,3.235856771469116,1532
fu,climate change,1160,7.576923037429789,510,3.235856771469116,1532
fu,climate change,1161,11.730769110934718,510,3.235856771469116,1532
fu,climate change,1162,13.807692044056381,510,3.235856771469116,1532
fu,climate change,1163,4.727810606713126,510,3.235856771469116,1532
fu,climate change,1164,7.891124242685252,510,3.235856771469116,1532
fu,climate change,1165,10.70295850782705,510,3.235856771469116,1532
fu,climate change,1166,13.024999767334927,510,3.235856771469116,1532
fu,climate change,1167,11.37499989424315,510,3.235856771469116,1532
fu,climate change,1168,8.074999958069789,510,3.235856771469116,1532
fu,climate change,1169,14.12499976189186,510,3.235856771469116,1532
fu,climate change,1170,5.874999921458462,510,3.235856771469116,1532
fu,climate change,1171,6.9749999424028735,510,3.235856771469116,1532
fu,climate change,1172,10.416842046536896,510,3.235856771469116,1532
fu,climate change,1173,11.131428498881201,510,3.235856771469116,1532
fu,climate change,1174,12.828571247203007,510,3.235856771469116,1532
fu,climate change,1175,9.764285687179795,510,3.235856771469116,1532
fu,climate change,1176,9.057142748719171,510,3.235856771469116,1532
fu,climate change,1177,9.652631459006095,510,3.235856771469116,1532
fu,climate change,1178,7.524999905377627,510,3.235856771469116,1532
fu,climate change,1179,8.14374992903322,510,3.235856771469116,1532
fu,climate change,1180,13.712499821325762,510,3.235856771469116,1532
fu,climate change,1181,12.474999888800085,510,3.235856771469116,1532
fu,climate change,1182,17.424999666400254,510,3.235856771469116,1532
fu,climate change,1183,2.574999953620136,510,3.235856771469116,1532
fu,climate change,1184,13.299999872843431,510,3.235856771469116,1532
fu,climate change,1185,14.619999821980795,510,3.235856771469116,1532
fu,climate change,1186,10.355384519849068,510,3.235856771469116,1532
fu,climate change,1187,9.695384545280383,510,3.235856771469116,1532
fu,climate change,1188,6.040000000596048,510,3.235856771469116,1532
fu,climate change,1189,10.0,510,3.235856771469116,1532
fu,climate change,1190,13.807692087900183,510,3.235856771469116,1532
fu,climate change,1191,11.523076835160076,510,3.235856771469116,1532
fu,climate change,1192,8.476923047923124,510,3.235856771469116,1532
fu,climate change,1193,10.0,510,3.235856771469116,1532
fu,climate change,1194,10.000000000000004,510,3.235856771469116,1532
fu,climate change,1195,11.542857009385312,510,3.235856771469116,1532
